4_119	5_6934	36.01	286	142	7	1	262	28	296	5e-28	109
4_119	5_7386	33.56	289	147	9	1	262	119	389	3e-27	107
4_119	5_1458	34.27	286	149	8	1	262	6	276	4e-27	106
4_119	5_4785	54.84	124	54	2	4	126	26	148	6e-27	105
4_119	5_7048	46.06	241	111	7	36	262	1	236	2e-26	103
4_119	5_9563	38.78	263	132	7	7	254	36	284	1e-25	105
4_119	5_9563	36.75	117	65	2	139	254	466	574	4e-07	49.3
4_119	5_9563	42.72	103	44	3	118	215	488	580	5e-07	49.3
4_119	5_9563	39.64	111	41	2	130	240	491	575	8e-07	48.5
4_119	5_9563	34.75	118	46	4	83	176	175	285	6e-05	42.7
4_119	5_7491	35.46	282	151	8	1	262	24	294	2e-23	97.1
4_119	5_7229	41.94	186	99	3	82	262	195	376	1e-20	89.4
4_119	5_2324	57.75	71	29	1	1	70	23	93	9e-20	82.4
4_119	5_8542	32.85	274	152	8	1	259	30	286	2e-19	84.3
4_119	5_12353	43.09	181	94	6	84	259	257	433	3e-18	82.4
4_119	5_12628	40.99	161	71	4	98	253	333	474	5e-18	82.0
4_119	5_12628	40.16	127	54	3	83	206	374	481	2e-09	56.6
4_119	5_10266	35.54	242	128	7	33	262	25	250	2e-17	79.3
4_119	5_6014	29.81	265	137	7	1	262	26	244	4e-17	77.4
4_119	5_11312	40.31	196	91	4	84	253	832	1027	4e-17	80.5
4_119	5_11312	42.78	194	88	5	82	257	959	1147	2e-16	78.2
4_119	5_11312	36.79	212	91	4	87	255	728	939	8e-15	73.2
4_119	5_11312	42.86	175	69	5	84	254	788	935	1e-14	72.8
4_119	5_11312	38.50	187	85	6	84	253	898	1071	5e-14	70.5
4_119	5_11312	40.56	180	94	2	79	245	489	668	9e-13	66.6
4_119	5_11312	36.95	203	96	3	84	254	228	430	3e-11	62.0
4_119	5_11312	41.28	172	75	4	83	254	1199	1344	5e-09	55.5
4_119	5_11312	40.56	180	97	3	79	252	1054	1229	9e-09	54.7
4_119	5_11312	31.93	238	91	6	82	254	611	842	5e-08	52.4
4_119	5_11312	41.79	134	63	3	119	250	20	140	9e-08	51.6
4_119	5_11312	37.16	218	85	6	79	254	531	738	1e-07	51.6
4_119	5_11312	31.56	244	96	7	82	254	650	893	3e-07	50.1
4_119	5_11312	34.62	234	99	6	68	253	28	255	5e-07	49.3
4_119	5_11312	36.68	199	90	4	84	253	1110	1301	8e-07	48.9
4_119	5_11312	35.78	204	98	6	79	253	388	587	3e-06	47.0
4_119	5_11312	33.33	204	97	5	84	254	83	280	9e-06	45.4
4_119	5_11312	50.77	65	32	0	190	254	29	93	4e-05	43.5
4_119	5_11312	35.29	204	95	3	84	250	1319	1522	4e-05	43.5
4_119	5_11312	40.78	103	57	1	155	257	230	328	1e-04	42.4
4_119	5_11312	33.95	215	90	7	84	246	300	514	1e-04	41.6
4_119	5_11312	33.33	213	98	5	84	253	110	321	2e-04	41.6
4_119	5_11312	36.13	119	48	2	137	255	31	121	2e-04	41.2
4_119	5_11312	37.50	160	65	5	84	228	1391	1530	2e-04	41.2
4_119	5_361	39.90	203	102	5	70	262	7	199	4e-16	73.9
4_119	5_2125	40.31	196	91	4	84	253	832	1027	4e-16	77.0
4_119	5_2125	42.78	194	88	5	82	257	959	1147	2e-15	74.7
4_119	5_2125	36.79	212	91	4	87	255	728	939	9e-14	69.7
4_119	5_2125	42.86	175	69	5	84	254	788	935	2e-13	68.6
4_119	5_2125	38.50	187	85	6	84	253	898	1071	4e-13	67.8
4_119	5_2125	41.14	175	90	2	84	245	494	668	1e-11	63.2
4_119	5_2125	36.95	203	96	3	84	254	228	430	3e-10	58.9
4_119	5_2125	40.91	176	94	3	83	252	1058	1229	9e-08	51.6
4_119	5_2125	41.28	172	75	4	83	254	1199	1344	1e-07	51.6
4_119	5_2125	31.93	238	91	6	82	254	611	842	9e-07	48.5
4_119	5_2125	40.52	116	61	2	137	250	31	140	1e-06	48.5
4_119	5_2125	39.46	185	74	5	84	240	536	710	2e-06	47.4
4_119	5_2125	34.19	234	100	5	68	253	28	255	5e-06	46.2
4_119	5_2125	31.56	244	96	7	82	254	650	893	6e-06	46.2
4_119	5_2125	35.20	196	97	2	84	253	1110	1301	7e-06	45.8
4_119	5_2125	35.78	204	98	6	79	253	388	587	7e-05	42.7
4_119	5_2125	33.83	201	94	5	87	254	86	280	1e-04	42.0
4_119	5_2125	50.77	65	32	0	190	254	29	93	2e-04	41.2
4_119	5_2125	34.93	209	99	3	87	258	1322	1530	5e-04	40.0
4_119	5_2125	33.95	215	90	7	84	246	300	514	0.001	39.3
4_119	5_2125	40.78	103	57	1	155	257	230	328	0.001	39.3
4_119	5_9159	33.74	243	139	6	24	254	35	267	8e-16	74.7
4_119	5_12564	44.03	159	76	2	84	242	1105	1250	1e-15	75.5
4_119	5_12564	37.98	208	86	4	89	253	845	1052	3e-14	71.2
4_119	5_12564	39.71	209	86	4	82	253	1121	1326	4e-14	70.9
4_119	5_12564	40.91	176	70	4	100	250	543	709	1e-13	69.3
4_119	5_12564	38.10	210	90	5	84	253	956	1165	2e-13	68.6
4_119	5_12564	39.78	186	81	5	84	244	1150	1329	4e-13	67.8
4_119	5_12564	42.78	187	81	4	88	254	733	913	2e-10	59.7
4_119	5_12564	35.81	215	94	6	83	257	932	1142	8e-10	57.8
4_119	5_12564	37.21	215	84	5	84	254	801	1008	2e-09	56.6
4_119	5_12564	40.61	197	91	6	75	257	684	868	2e-08	53.5
4_119	5_12564	36.67	210	85	4	83	253	604	804	4e-07	49.7
4_119	5_12564	40.65	155	59	3	84	221	1207	1345	2e-06	47.4
4_119	5_12564	38.10	189	79	5	96	250	418	602	3e-04	40.8
4_119	5_12564	39.29	112	39	3	83	171	1224	1329	9e-04	39.3
4_119	5_10911	44.03	159	76	2	84	242	1105	1250	1e-15	75.5
4_119	5_10911	37.98	208	86	4	89	253	845	1052	3e-14	71.2
4_119	5_10911	39.71	209	86	4	82	253	1121	1326	4e-14	70.9
4_119	5_10911	40.91	176	70	4	100	250	543	709	1e-13	69.3
4_119	5_10911	38.10	210	90	5	84	253	956	1165	2e-13	68.6
4_119	5_10911	39.78	186	81	5	84	244	1150	1329	4e-13	67.8
4_119	5_10911	42.78	187	81	4	88	254	733	913	2e-10	59.7
4_119	5_10911	35.81	215	94	6	83	257	932	1142	8e-10	57.8
4_119	5_10911	37.21	215	84	5	84	254	801	1008	2e-09	56.6
4_119	5_10911	40.61	197	91	6	75	257	684	868	2e-08	53.5
4_119	5_10911	36.67	210	85	4	83	253	604	804	4e-07	49.7
4_119	5_10911	40.65	155	59	3	84	221	1207	1345	2e-06	47.4
4_119	5_10911	38.10	189	79	5	96	250	418	602	3e-04	40.8
4_119	5_10911	39.29	112	39	3	83	171	1224	1329	9e-04	39.3
4_119	5_10592	31.93	238	124	8	1	206	31	262	4e-15	71.2
4_119	5_377	31.40	242	128	9	1	212	31	264	8e-15	71.2
4_119	5_10312	29.39	296	124	10	2	257	29	279	2e-14	70.9
4_119	5_12194	30.26	304	161	8	2	261	26	322	6e-14	69.7
4_119	5_11213	42.77	166	78	4	83	248	333	481	2e-13	68.2
4_119	5_11213	33.09	139	47	5	118	244	321	425	1e-04	42.0
4_119	5_11213	37.90	124	50	3	141	250	331	441	5e-04	39.7
4_119	5_4782	32.42	256	155	5	1	247	25	271	5e-13	67.0
4_119	5_8899	45.40	163	86	2	102	261	444	606	2e-12	65.1
4_119	5_8038	29.59	294	138	10	1	244	50	324	1e-09	56.6
4_119	5_3142	28.00	275	128	8	1	262	22	239	2e-09	55.5
4_119	5_9770	47.53	162	54	7	116	262	312	457	3e-09	55.8
4_119	5_8684	33.53	173	105	5	12	177	15	184	3e-09	54.3
4_119	5_8684	39.42	104	48	2	159	247	84	187	7e-04	38.5
4_119	5_5325	48.57	105	41	3	141	235	97	198	4e-09	53.9
4_119	5_5325	45.63	103	49	3	82	178	98	199	7e-05	41.6
4_119	5_6630	29.84	191	98	7	2	183	29	192	9e-09	54.7
4_119	5_8028	40.69	145	81	2	120	262	38	179	1e-08	52.0
4_119	5_6027	40.71	113	60	2	79	185	50	161	3e-08	50.4
4_119	5_6027	31.61	155	65	4	108	250	32	157	4e-05	41.6
4_119	5_1662	34.83	201	110	8	1	185	22	217	6e-08	51.2
4_119	5_10472	55.77	52	23	0	211	262	131	182	2e-07	48.9
4_119	5_4592	47.10	155	70	3	98	244	142	292	2e-07	49.7
4_119	5_8996	30.34	267	136	7	1	247	23	259	4e-07	48.9
4_119	5_7521	42.86	77	44	0	93	169	98	174	5e-07	47.8
4_119	5_2781	31.46	302	130	9	7	262	28	298	7e-07	48.5
4_119	5_5366	35.92	206	95	6	73	260	200	386	8e-07	48.5
4_119	5_6400	42.76	145	79	2	84	225	106	249	2e-06	46.2
4_119	5_6400	35.11	131	65	2	117	241	91	207	5e-05	42.4
4_119	5_7333	29.33	150	70	7	1	144	29	148	5e-06	44.3
4_119	5_7333	41.67	72	26	1	121	176	79	150	1e-05	43.1
4_119	5_12576	43.28	134	60	4	129	259	500	620	8e-06	45.4
4_119	5_7411	44.12	102	44	4	155	251	116	209	1e-05	44.3
4_119	5_3902	47.67	86	38	3	152	235	96	176	2e-04	40.8
4_119	5_767	35.45	189	84	5	97	253	232	414	6e-04	39.3
4_119	5_2437	34.43	61	33	1	204	257	664	724	8e-04	39.3
4_120	5_7636	99.32	293	0	2	1	291	76	368	0.0	578
4_121	5_1303	96.27	134	1	1	1	130	1	134	1e-88	256
4_122	5_4571	98.18	55	1	0	19	73	18	72	5e-35	115
4_123	5_2707	91.25	320	25	3	306	622	1	320	0.0	546
4_123	5_2477	99.60	248	0	1	306	552	184	431	1e-170	496
4_123	5_2128	98.18	165	2	1	1	164	57	221	9e-109	329
4_124	5_12911	98.53	68	1	0	1	68	52	119	4e-42	141
4_124	5_3508	94.12	68	4	0	1	68	8	75	9e-42	134
4_124	5_7042	94.12	68	4	0	1	68	112	179	1e-41	141
4_124	5_7760	47.06	68	36	0	1	68	59	126	8e-19	78.6
4_124	5_1386	51.67	60	28	1	3	62	67	125	1e-16	69.7
4_124	5_10083	50.00	60	29	1	3	62	74	132	3e-16	69.3
4_124	5_5734	48.53	68	33	2	2	68	61	127	1e-15	69.3
4_124	5_1582	41.79	67	38	1	2	67	72	138	2e-15	68.9
4_124	5_1075	40.30	67	26	1	1	67	265	317	2e-13	63.5
4_124	5_1075	43.28	67	32	1	1	67	59	119	1e-12	62.0
4_124	5_5833	48.48	66	29	1	2	67	96	156	2e-13	62.4
4_124	5_4849	45.45	66	31	1	2	67	140	200	3e-13	61.2
4_124	5_5872	46.97	66	30	1	2	67	177	237	8e-13	61.6
4_124	5_10082	45.00	60	29	1	3	62	72	127	1e-11	56.2
4_124	5_1184	48.65	37	19	0	1	37	59	95	1e-08	46.6
4_126	5_1020	37.62	210	120	6	5	204	95	303	6e-39	139
4_126	5_6341	37.38	206	118	6	9	204	304	508	6e-38	139
4_126	5_10049	75.81	62	15	0	180	241	1421	1482	2e-26	108
4_126	5_5916	77.97	59	13	0	1	59	16	74	1e-25	97.4
4_126	5_5525	34.67	199	101	7	6	184	102	291	1e-25	102
4_126	5_8807	83.33	48	8	0	1	48	89	136	5e-22	88.6
4_126	5_4870	62.50	64	23	1	1	63	17	80	1e-21	87.0
4_126	5_3933	80.85	47	9	0	1	47	45	91	4e-21	85.1
4_126	5_3934	82.98	47	8	0	1	47	90	136	4e-21	86.3
4_126	5_4144	31.75	211	107	9	9	205	44	231	6e-21	88.2
4_126	5_3176	82.61	46	8	0	1	46	107	152	1e-20	85.5
4_126	5_7057	75.00	48	12	0	1	48	69	116	2e-18	78.6
4_126	5_2344	39.33	89	48	3	62	144	45	133	5e-15	68.9
4_126	5_7289	37.63	93	55	3	15	105	2	93	3e-13	63.2
4_126	5_8513	32.11	109	68	1	5	113	94	196	9e-13	64.7
4_126	5_1243	36.36	66	42	0	15	80	2	67	3e-08	50.4
4_127	5_6664	98.14	161	2	1	1	160	1	161	3e-109	315
4_127	5_10355	91.30	161	13	1	1	160	1	161	2e-100	292
4_127	5_6272	76.32	152	33	2	12	160	1	152	3e-76	230
4_128	5_5579	90.94	276	0	4	51	307	1	270	1e-176	496
4_128	5_12944	43.32	187	91	5	136	307	76	262	3e-40	145
4_128	5_12944	36.36	66	27	1	17	67	15	80	6e-05	42.7
4_129	5_6111	55.45	211	52	2	1	211	305	473	2e-69	232
4_129	5_857	100.00	68	0	0	1	68	133	200	3e-41	145
4_129	5_4939	33.33	171	112	2	36	204	63	233	5e-28	107
4_129	5_1511	34.91	169	108	2	36	202	147	315	2e-27	110
4_129	5_2400	36.76	185	108	4	28	208	133	312	6e-27	107
4_129	5_12141	31.38	188	126	3	40	224	141	328	1e-26	107
4_129	5_1457	30.96	197	129	3	13	202	825	1021	7e-26	106
4_129	5_1457	29.15	199	137	3	8	202	118	316	2e-24	102
4_129	5_9422	32.75	171	113	2	36	204	205	375	1e-25	105
4_129	5_2440	31.95	169	113	2	36	202	143	311	1e-25	104
4_129	5_5646	34.17	199	125	3	23	220	143	336	2e-24	101
4_129	5_8065	35.26	173	105	3	40	208	160	329	5e-24	100
4_129	5_2001	29.51	183	123	3	26	202	134	316	9e-23	96.7
4_129	5_5136	29.95	217	138	7	8	217	108	317	1e-21	93.2
4_129	5_3937	33.14	172	110	4	37	205	95	264	3e-21	91.7
4_129	5_9835	29.94	177	119	4	37	210	140	314	5e-20	88.6
4_129	5_10028	32.79	183	116	4	29	210	235	411	3e-19	86.3
4_129	5_1364	27.69	195	133	3	29	215	128	322	7e-17	78.6
4_129	5_9235	27.69	195	133	3	29	215	1166	1360	8e-17	79.0
4_129	5_9235	27.75	191	130	2	33	215	132	322	2e-14	71.6
4_129	5_6618	29.14	175	120	3	38	211	131	302	1e-16	77.4
4_129	5_9201	26.91	223	143	7	13	226	121	332	3e-16	77.0
4_129	5_10443	26.71	161	113	3	20	175	128	288	2e-15	72.4
4_129	5_10444	29.30	157	108	3	21	175	133	288	5e-15	72.8
4_129	5_5991	28.26	184	124	5	31	210	137	316	1e-14	72.4
4_129	5_10914	79.55	44	8	1	9	51	141	184	3e-14	70.9
4_129	5_4743	25.98	204	141	4	11	209	52	250	4e-14	70.5
4_129	5_175	25.25	202	137	4	32	226	137	331	6e-13	66.6
4_129	5_6542	26.21	206	135	5	13	209	121	318	1e-12	65.1
4_129	5_10066	25.91	220	144	6	15	224	130	340	2e-12	65.1
4_129	5_10066	26.92	182	121	4	32	205	627	804	2e-10	58.9
4_129	5_10243	27.03	222	146	6	13	222	121	338	3e-12	64.7
4_129	5_5205	27.23	202	134	5	32	224	142	339	2e-11	61.6
4_129	5_9476	51.85	54	26	0	1	54	133	186	7e-11	60.1
4_129	5_11031	50.00	54	27	0	1	54	133	186	3e-10	58.2
4_129	5_1016	25.49	204	140	6	9	203	100	300	6e-10	57.4
4_129	5_8258	32.26	93	61	2	35	125	134	226	3e-09	54.3
4_129	5_5753	26.26	179	126	5	31	204	215	392	3e-09	55.1
4_129	5_6213	26.92	182	120	5	31	203	217	394	4e-09	55.1
4_129	5_9875	25.00	180	129	5	31	205	215	393	7e-09	53.9
4_129	5_12693	30.00	130	88	3	26	152	210	339	2e-08	52.8
4_129	5_391	25.56	133	89	2	32	164	137	259	2e-08	52.0
4_129	5_4585	33.61	122	62	5	88	197	43	157	4e-08	50.1
4_129	5_9511	31.63	98	60	3	40	133	157	251	4e-06	45.4
4_130	5_7469	64.63	229	81	0	1	229	122	350	6e-113	335
4_130	5_6119	64.19	229	82	0	1	229	122	350	2e-112	334
4_130	5_12659	64.84	219	77	0	1	219	203	421	4e-99	302
4_130	5_3609	100.00	69	0	0	161	229	1	69	4e-42	144
4_131	5_1722	34.69	147	94	1	1	147	841	985	6e-21	89.7
4_131	5_1921	28.40	169	115	3	1	165	106	272	7e-18	78.2
4_131	5_10375	27.63	152	101	2	1	152	106	248	1e-13	65.9
4_131	5_7474	37.74	53	33	0	47	99	64	116	7e-06	42.0
4_131	5_8899	22.29	175	111	5	2	167	132	290	7e-04	37.7
4_132	5_6789	91.08	157	12	2	1	156	61	216	1e-101	294
4_132	5_4846	94.63	149	5	2	22	170	46	191	2e-98	285
4_133	5_3390	64.43	298	43	9	1	295	181	418	4e-108	323
4_133	5_7788	40.30	263	131	8	44	284	10	268	3e-41	146
4_133	5_8629	38.16	304	156	10	8	288	107	401	3e-41	149
4_133	5_8254	35.69	283	145	12	30	294	172	435	9e-32	122
4_133	5_9565	36.94	222	112	8	60	264	222	432	1e-29	115
4_133	5_10406	35.23	264	137	10	46	294	146	390	3e-29	114
4_133	5_9978	38.86	193	99	5	10	183	137	329	1e-28	112
4_133	5_10698	34.47	235	131	6	61	284	137	359	6e-26	104
4_133	5_731	67.65	68	22	0	221	288	1	68	3e-25	96.7
4_133	5_9466	40.25	159	89	4	49	202	107	264	3e-24	99.4
4_133	5_2632	52.00	100	46	2	46	144	108	206	3e-23	95.1
4_133	5_312	43.28	134	64	4	25	148	89	220	4e-23	94.7
4_133	5_559	40.83	120	57	2	30	135	159	278	2e-18	82.0
4_133	5_4206	45.00	80	43	1	61	139	117	196	7e-15	70.5
4_133	5_8656	29.89	261	138	11	44	295	57	281	7e-15	73.2
4_133	5_2721	29.55	308	173	16	1	295	39	315	1e-13	68.9
4_133	5_6497	40.00	85	50	1	61	144	129	213	3e-13	66.2
4_133	5_134	29.44	197	90	7	99	294	165	313	3e-12	65.1
4_133	5_7482	29.03	248	124	13	9	242	143	352	3e-11	62.0
4_133	5_350	31.40	172	90	9	1	156	15	174	1e-10	59.7
4_133	5_4146	31.37	102	64	2	150	245	1	102	1e-10	57.4
4_133	5_8563	26.25	240	141	9	61	292	131	342	3e-10	59.3
4_133	5_961	57.69	52	21	1	44	95	91	141	5e-10	57.0
4_133	5_4935	32.03	153	91	5	140	281	74	224	4e-09	55.5
4_133	5_9390	25.79	190	93	8	55	244	98	239	6e-07	48.9
4_133	5_2461	30.23	129	69	4	99	224	190	300	3e-05	43.9
4_133	5_8802	23.08	273	155	11	42	295	66	302	5e-05	43.1
4_133	5_8477	26.53	147	101	4	101	246	101	241	1e-04	41.6
4_133	5_12406	48.72	39	20	0	57	95	160	198	1e-04	42.0
4_133	5_1661	27.32	183	104	7	18	179	166	340	2e-04	41.6
4_133	5_650	31.94	72	40	1	101	172	3	65	2e-04	38.9
4_134	5_6101	42.31	52	29	1	244	295	74	124	5e-04	38.9
4_135	5_8875	88.42	190	9	2	1	177	1	190	2e-107	308
4_135	5_1119	34.04	94	43	2	99	173	2088	2181	1e-08	52.4
4_135	5_1119	32.98	94	44	2	99	173	1571	1664	2e-08	52.0
4_135	5_1119	25.40	126	76	2	67	174	1766	1891	1e-06	46.2
4_135	5_1119	31.17	77	34	1	116	173	1439	1515	3e-05	42.4
4_135	5_6594	28.89	90	50	1	98	173	591	680	8e-07	46.6
4_135	5_7485	28.89	90	50	1	98	173	571	660	1e-06	46.2
4_135	5_6457	29.79	94	44	2	102	173	127	220	2e-06	45.1
4_135	5_5808	28.89	90	46	1	102	173	5456	5545	4e-06	45.1
4_135	5_5808	31.11	90	43	3	103	173	160	249	6e-06	44.3
4_135	5_5808	30.47	128	62	4	70	173	1504	1628	1e-05	43.5
4_135	5_5808	24.24	99	55	1	93	171	2034	2132	2e-05	42.7
4_135	5_5808	24.24	99	57	1	93	173	2133	2231	3e-05	42.4
4_135	5_5808	32.56	43	29	0	101	143	1408	1450	3e-05	42.4
4_135	5_5808	28.74	87	43	2	102	169	2959	3045	6e-05	41.2
4_135	5_5808	30.77	91	43	2	103	173	3950	4040	1e-04	40.4
4_135	5_5808	36.51	63	38	1	102	162	1313	1375	1e-04	40.4
4_135	5_5808	36.73	49	31	0	103	151	3282	3330	1e-04	40.4
4_135	5_5808	30.77	91	43	2	103	173	3758	3848	1e-04	40.4
4_135	5_5808	42.86	42	24	0	103	144	262	303	2e-04	40.0
4_135	5_1164	36.51	63	39	1	103	164	4355	4417	5e-06	44.7
4_135	5_1164	26.60	94	48	2	101	173	3893	3986	4e-04	38.9
4_135	5_1164	30.11	93	46	3	100	173	2847	2939	8e-04	38.1
4_135	5_12692	28.57	77	50	1	102	173	479	555	1e-05	43.1
4_135	5_12128	26.37	91	48	3	103	174	190	280	6e-05	41.2
4_135	5_48	29.67	91	44	2	103	173	239	329	3e-04	38.9
4_135	5_48	30.77	91	43	2	103	173	47	137	8e-04	38.1
4_135	5_7487	23.62	127	83	5	41	157	35	157	9e-04	37.4
4_136	5_4202	97.09	172	4	1	7	178	52	222	6e-119	338
4_136	5_7284	81.40	172	0	1	7	178	43	182	2e-92	270
4_136	5_7932	42.27	97	54	1	8	102	58	154	3e-25	96.7
4_136	5_7931	39.42	104	61	1	1	102	51	154	2e-24	94.4
4_136	5_1553	38.53	109	54	1	8	103	54	162	7e-23	90.5
4_136	5_458	38.53	109	54	1	8	103	148	256	1e-22	91.7
4_136	5_2923	39.33	89	53	1	7	94	56	144	4e-20	83.6
4_136	5_208	39.33	89	53	1	7	94	56	144	4e-20	83.6
4_136	5_9336	37.00	100	50	1	17	103	1	100	5e-20	81.6
4_136	5_5779	33.67	98	63	2	7	102	35	132	9e-18	76.6
4_136	5_7543	35.23	88	56	1	8	94	67	154	2e-17	75.5
4_136	5_9214	33.33	90	53	2	7	89	79	168	4e-12	60.1
4_136	5_7243	27.73	119	60	4	27	137	49	149	2e-07	47.4
4_137	5_6558	68.71	163	20	3	1	135	621	780	4e-67	218
4_138	5_8858	98.28	233	0	4	1	229	72	304	1e-157	442
4_139	5_11224	98.84	86	1	0	1	86	104	189	4e-58	182
4_139	5_10712	78.49	93	11	1	1	93	104	187	2e-47	154
4_140	5_4707	100.00	107	0	0	1	107	1	107	3e-66	212
4_142	5_4662	90.08	121	4	2	21	133	1	121	4e-69	206
4_143	5_1299	98.52	271	2	2	1	269	204	474	0.0	535
4_143	5_12381	42.75	262	124	4	10	269	222	459	4e-62	211
4_143	5_12381	37.07	259	102	7	52	260	735	982	4e-43	157
4_143	5_4826	45.37	227	106	4	11	219	344	570	1e-44	159
4_143	5_167	32.28	254	140	6	19	269	304	528	1e-34	130
4_143	5_5153	42.51	167	84	4	105	269	40	196	4e-34	129
4_143	5_92	32.08	265	147	7	25	264	144	400	2e-33	127
4_143	5_12199	32.82	131	73	3	109	236	171	289	3e-14	70.9
4_143	5_3442	29.59	169	94	7	113	264	177	337	2e-13	68.9
4_143	5_10362	29.17	96	67	1	175	269	13	108	4e-10	58.9
4_143	5_4932	28.24	85	60	1	186	269	1	85	2e-07	48.1
4_143	5_4827	48.78	41	15	2	230	269	1	36	6e-04	37.4
4_143	5_4015	32.28	127	74	6	137	262	230	345	6e-04	39.7
4_145	5_1051	98.58	141	0	2	27	165	1	141	9e-96	276
4_145	5_4139	41.86	129	56	3	38	161	13	127	3e-24	92.8
4_145	5_1186	30.25	119	63	4	39	146	45	154	4e-08	49.3
4_145	5_6562	33.06	121	64	4	51	164	125	235	1e-06	45.4
4_146	5_4213	100.00	92	0	0	38	129	36	127	8e-62	191
4_146	5_12259	42.70	178	65	2	43	219	1301	1442	6e-39	144
4_146	5_4311	32.97	185	99	3	1	176	10	178	3e-27	105
4_146	5_1541	32.61	138	91	2	84	219	8	145	4e-21	91.3
4_146	5_3999	45.00	60	32	1	109	167	5	64	3e-10	53.9
4_147	5_9239	93.40	409	16	3	1	398	1	409	0.0	603
4_148	5_4676	96.31	407	11	4	51	453	776	1182	0.0	810
4_148	5_4676	77.83	460	83	11	1	447	173	626	0.0	716
4_148	5_4677	76.55	452	99	5	1	448	199	647	0.0	717
4_148	5_4675	75.00	460	96	8	1	451	192	641	0.0	707
4_148	5_4674	67.40	454	106	10	9	438	386	821	0.0	601
4_148	5_11605	72.60	365	77	11	88	431	361	723	2e-170	508
4_148	5_11605	73.58	159	41	1	1	158	200	358	5e-73	248
4_148	5_4519	54.86	350	127	10	1	327	70	411	4e-119	357
4_148	5_358	47.37	95	41	2	1	94	216	302	9e-22	94.4
4_148	5_2925	21.57	204	145	6	49	242	315	513	2e-07	52.8
4_148	5_10677	21.57	204	145	6	49	242	315	513	2e-07	52.4
4_148	5_3974	24.51	102	76	1	87	187	257	358	4e-07	50.8
4_148	5_3381	32.14	84	55	2	336	417	7	90	5e-06	44.7
4_148	5_7213	27.16	162	87	4	278	436	180	313	9e-06	46.2
4_149	5_9808	71.56	443	27	7	11	449	2206	2553	0.0	602
4_150	5_7583	29.61	152	101	5	1	151	1	147	2e-10	55.5
4_150	5_10389	34.17	120	69	3	16	130	363	477	3e-10	56.6
4_150	5_4744	25.00	116	85	2	4	117	160	275	2e-07	47.8
4_150	5_8619	45.16	31	17	0	83	113	1093	1123	3e-04	38.5
4_151	5_1951	98.33	180	0	3	1	177	9	188	5e-124	351
4_151	5_5852	50.00	40	15	2	73	111	984	1019	5e-06	44.7
4_151	5_5852	50.00	40	15	2	73	111	1485	1520	5e-06	44.7
4_151	5_5852	51.43	35	13	2	73	103	853	887	5e-04	38.5
4_151	5_5852	51.43	35	13	2	73	103	1354	1388	5e-04	38.5
4_151	5_12187	37.10	62	30	3	57	109	194	255	3e-04	39.3
4_152	5_6133	88.52	61	1	1	1	55	1	61	1e-31	106
4_152	5_8679	60.00	55	22	0	1	55	1	55	2e-15	69.3
4_152	5_5463	100.00	21	0	0	35	55	1	21	4e-09	50.1
4_152	5_6043	55.88	34	15	0	1	34	191	224	2e-04	36.6
4_153	5_12386	86.38	661	16	9	1	625	236	858	0.0	1090
4_153	5_7661	89.45	218	1	1	432	649	1	196	8e-134	393
4_153	5_6749	100.00	29	0	0	1	29	243	271	5e-13	68.6
4_156	5_2971	77.70	139	27	1	12	146	614	752	6e-68	222
4_156	5_2971	44.44	162	63	5	2	146	32	183	6e-30	114
4_156	5_5918	71.03	145	25	3	1	145	17	144	1e-56	186
4_156	5_1825	45.83	96	49	1	54	146	102	197	2e-20	86.7
4_156	5_4643	34.65	127	59	5	30	146	18	130	4e-13	64.3
4_156	5_4560	35.63	87	49	1	60	146	3	82	6e-09	51.6
4_156	5_10905	31.97	122	54	3	27	146	19	113	1e-08	51.6
4_156	5_3197	32.63	95	57	2	53	146	10	98	1e-07	48.1
4_158	5_6728	64.25	221	37	4	1	187	93	305	1e-87	266
4_158	5_6748	63.96	222	62	5	15	222	1	218	2e-81	250
4_158	5_4808	64.47	197	61	5	1	191	100	293	4e-76	236
4_158	5_6747	60.47	215	46	4	15	192	1	213	2e-75	238
4_159	5_5066	59.60	99	29	1	1	88	145	243	1e-36	131
4_161	5_6577	96.53	403	0	1	1	403	1	389	0.0	806
4_161	5_6576	74.73	368	91	2	5	371	8	374	0.0	584
4_161	5_3040	40.41	386	207	9	3	374	5	381	6e-92	285
4_161	5_1056	34.24	295	173	7	7	292	32	314	4e-51	176
4_161	5_3841	33.43	335	194	9	8	324	140	463	5e-48	171
4_161	5_8522	34.83	267	163	5	8	267	400	662	8e-46	167
4_161	5_846	36.33	267	160	4	4	264	185	447	1e-45	169
4_161	5_8488	36.23	265	158	5	7	264	125	385	1e-44	160
4_161	5_5326	29.78	319	188	10	1	294	7	314	8e-34	128
4_161	5_2970	34.45	209	130	4	86	291	1	205	2e-33	132
4_161	5_6535	30.71	241	126	8	17	243	4	217	2e-30	117
4_161	5_12334	30.90	288	166	10	9	271	1877	2156	4e-27	113
4_161	5_6239	31.11	225	140	6	13	227	24	243	1e-26	106
4_161	5_3554	31.33	300	184	13	6	292	12	302	2e-25	104
4_161	5_7233	31.09	193	119	5	84	265	100	289	4e-19	87.4
4_161	5_12260	39.20	125	68	4	170	291	120	239	3e-18	82.4
4_161	5_6873	24.47	282	190	9	20	291	113	381	7e-17	80.5
